name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kansas City,2019-04-08,26.1,10,18.6,26.1,10,18.6,7.8,55.9,0,0,0,,0,0,35.3,13,258.5,1013.1,0.1,15.4,288,24.9,9,,2019-04-08T06:52:15,2019-04-08T19:48:46,0.05,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-09,25.6,15,20.3,25.6,15,20.3,6.1,41.5,0,0,0,,0,0,35.3,22.3,106,1010.8,0.3,16,273.5,23.7,9,,2019-04-09T06:50:44,2019-04-09T19:49:44,0.08,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-10,30,14.3,22.6,28.7,14.3,22.3,7.6,38.7,0,0,0,,0,0,61,37.1,126.3,998.2,0.4,15.9,198.1,17.1,6,,2019-04-10T06:49:14,2019-04-10T19:50:43,0.13,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-11,24.3,5.6,14.4,24.3,0.2,13.1,3.3,47.7,0,0,0,,0,0,72.1,44.5,214.1,995.6,65.9,16,286.4,24.8,9,,2019-04-11T06:47:44,2019-04-11T19:51:41,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-12,13.3,1.1,7.2,13.3,-4.5,4,-5.7,40.8,0,0,0,,0,0,59.3,40.6,259.2,1011.6,3.8,16,308.3,26.7,9,,2019-04-12T06:46:14,2019-04-12T19:52:40,0.23,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-13,13.8,2.8,9.2,13.8,0.7,8.5,-4,40.8,0,0,0,,0,0,44.6,31.7,178.3,1018.2,4,16,170,14.8,6,,2019-04-13T06:44:45,2019-04-13T19:53:38,0.29,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-14,13.8,4.3,9.5,13.8,0.5,7.7,-2.8,42.8,0,0,0,,0,0,45.8,31.7,215.9,1010.8,12.4,16,301.8,26.3,10,,2019-04-14T06:43:17,2019-04-14T19:54:36,0.35,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-15,26.1,8.8,17.4,26.1,7.1,17.1,2.9,38.4,0,0,0,,0,0,50,33.5,142.8,1010.1,17.1,16,284.7,24.5,9,,2019-04-15T06:41:49,2019-04-15T19:55:35,0.4,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-16,28.3,17.2,22.2,27.7,17.2,22.2,10.9,48.9,0,0,0,,0,0,51.8,29.5,192.1,1008.3,0.3,16,257,22.2,9,,2019-04-16T06:40:22,2019-04-16T19:56:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-17,25,16.7,21.5,25,16.7,21.5,13.6,60.6,1.8,100,8.33,rain,0,0,51.9,29.6,209.6,1004.9,65.8,15.6,236.9,20.5,8,,2019-04-17T06:38:56,2019-04-17T19:57:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-18,16.1,9.3,12.7,16.1,6.5,12.2,5.4,62.6,13.31,100,16.67,rain,0,0,56.5,31.6,284.6,1009.3,67.6,15.2,266,23,8,,2019-04-18T06:37:30,2019-04-18T19:58:30,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-19,17.8,7.2,12.4,17.8,4.5,11.5,1.9,51.9,0,0,0,,0,0,48.1,35.2,301.2,1015.1,7.4,16,317.5,27.5,10,,2019-04-19T06:36:06,2019-04-19T19:59:29,0.5,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-20,24.3,5.7,15.8,24.3,5.7,15.8,4.1,50.9,0,0,0,,0,0,35.3,20.6,214.3,1012.6,0,16,311.3,26.9,9,,2019-04-20T06:34:42,2019-04-20T20:00:28,0.51,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-21,30,16.1,23.3,28.3,16.1,22.9,7.7,38.4,0,0,0,,0,0,62.5,38.9,185,1008.9,0.2,16,284.9,24.5,8,,2019-04-21T06:33:19,2019-04-21T20:01:26,0.53,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-22,25,15.6,21.5,25,15.6,21.5,12.1,55.7,0,0,0,,0,0,51.8,31.7,229.6,1012.7,45.4,16,268.2,23.1,8,,2019-04-22T06:31:56,2019-04-22T20:02:25,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-23,14.3,11.7,12.9,14.3,11.7,12.9,8.3,73.9,0,0,0,,0,0,,16.5,209.3,1017.5,84.6,16,95.6,8,4,,2019-04-23T06:30:35,2019-04-23T20:03:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-24,18.8,12.2,15,18.8,12.2,15,10.8,76.3,0,0,0,,0,0,,13,174.2,1012.2,75.9,15.3,279.3,24.1,9,,2019-04-24T06:29:14,2019-04-24T20:04:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-25,23.8,10,15.6,23.8,10,15.6,9.5,70.3,0,0,0,,0,0,55.5,35.3,329,1010,12.7,12.7,290.3,25.2,9,,2019-04-25T06:27:55,2019-04-25T20:05:21,0.69,Clear,Clear conditions throughout the day.,wind,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-26,21.7,8.9,15.8,21.7,8.9,15.8,1.6,43,0,0,0,,0,0,31.7,16.6,263.5,1017.4,19.9,16,320,27.7,10,,2019-04-26T06:26:36,2019-04-26T20:06:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-27,24.3,7.8,16.3,24.3,4.3,15.8,6,51.2,0.3,100,4.17,rain,0,0,66.6,37.1,228.3,1007.5,59.2,16,309.1,26.6,10,,2019-04-27T06:25:19,2019-04-27T20:07:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-28,13.8,5.6,9.4,13.8,1.8,7.6,2.9,64.1,1.12,100,12.5,rain,0,0,44.6,22.3,87.5,1015.8,89.1,16,208.5,17.9,7,,2019-04-28T06:24:02,2019-04-28T20:08:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-29,18.3,12.2,15.7,18.3,12.2,15.7,10.5,71.7,13.5,100,20.83,rain,0,0,51.8,20.5,188,1013.4,89.4,15,229.7,19.9,8,,2019-04-29T06:22:47,2019-04-29T20:09:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-04-30,15.6,12.2,13.9,15.6,12.2,13.9,12.2,89.4,29.88,100,79.17,rain,0,0,53.6,24.2,103.9,1013.3,70.3,10.4,78.3,6.6,3,,2019-04-30T06:21:32,2019-04-30T20:10:13,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-01,17.8,13.3,15.4,17.8,13.3,15.4,13.2,86.9,0.79,100,4.17,rain,0,0,,16.6,243.5,1013.2,88.8,14.1,200.6,17.4,7,,2019-05-01T06:20:19,2019-05-01T20:11:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-02,16.7,10.6,13.8,16.7,10.6,13.8,8.9,73.8,32.09,100,33.33,rain,0,0,47.9,22.3,200.1,1018.6,82.9,14.9,272.5,23.6,9,,2019-05-02T06:19:07,2019-05-02T20:12:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-03,17.2,11.7,14.2,17.2,11.7,14.2,9.2,72.5,1.1,100,12.5,rain,0,0,27.7,16.5,90.9,1016.6,62.4,16,131.1,11.4,5,,2019-05-03T06:17:56,2019-05-03T20:13:07,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-04,22.2,7.2,15.2,22.2,6.5,15.2,7.1,62.6,0,0,0,,0,0,25.9,16.5,73.5,1014.5,0.2,15.8,326,28,10,,2019-05-04T06:16:47,2019-05-04T20:14:05,1,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-05,25.6,11.7,19.1,25.6,11.7,19.1,9,55.2,0,0,0,,0,0,37.1,25.9,182.9,1010.9,3.9,16,297.2,25.7,9,,2019-05-05T06:15:38,2019-05-05T20:15:03,0,Clear,Clear conditions throughout the day.,clear-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-06,26.1,13.8,19.8,26.1,13.8,19.8,13.7,70.8,9.97,100,20.83,rain,0,0,47,25.8,229.8,1012.8,27.2,15.5,241.1,20.7,8,,2019-05-06T06:14:31,2019-05-06T20:16:00,0.01,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-07,20,15.6,17.5,20,15.6,17.5,15,85,13.73,100,20.83,rain,0,0,38.9,22.4,124.6,1016.2,79.5,15.1,124.3,10.7,5,,2019-05-07T06:13:25,2019-05-07T20:16:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"A1182,72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-08,23.8,15,19.2,23.8,15,19.2,14.6,75.7,22.21,100,33.33,rain,0,0,60.8,33.4,170.2,1005.1,62,13.6,148.4,12.8,4,,2019-05-08T06:12:21,2019-05-08T20:17:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-09,14.3,7.2,9.6,14.3,3.6,7.8,4.8,72,1.23,100,8.33,rain,0,0,40.7,24.1,323.8,1013.9,97.9,16,256.7,22.2,9,,2019-05-09T06:11:18,2019-05-09T20:18:51,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-10,16.7,5.6,12.3,16.7,4.7,11.9,4,59.4,0,0,0,,0,0,29.5,16.5,192.8,1021.1,48.4,16,282,24.2,9,,2019-05-10T06:10:16,2019-05-10T20:19:48,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-11,14.3,11.1,12.6,14.3,11.1,12.6,7.5,71.6,1.9,100,16.67,rain,0,0,,14.8,91.3,1015.1,78.7,16,202.3,17.5,7,,2019-05-11T06:09:16,2019-05-11T20:20:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-12,16.7,10,12.5,16.7,8.7,12.4,8.4,76.7,9.73,100,29.17,rain,0,0,31.7,20.5,195.3,1010.4,48.6,15.2,229.1,19.7,8,,2019-05-12T06:08:17,2019-05-12T20:21:40,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
Kansas City,2019-05-13,21.7,7.8,14.9,21.7,7.2,14.8,8.2,67.2,0,0,0,,0,0,,12.9,54.5,1014.3,26,14.5,326.7,28.2,10,,2019-05-13T06:07:20,2019-05-13T20:22:36,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72030653879,72446003947,KMKC,KMCI,KLXT,72446313988"
